index,epoch_throughput,epoch_latency_0_5
1,34434.59850995363,28160.0
2,34143.10862733805,29184.0
3,34263.96723939859,29184.0
4,34380.39313408834,28160.0
5,34363.04393726149,28160.0
6,34443.36692963454,28160.0
7,34460.51245862796,28160.0
8,34250.35285141637,29184.0
9,34195.22407000181,29184.0
10,34395.80069924255,28160.0
11,34313.1686244737,28160.0
12,34317.874252033354,28160.0
13,34417.15299968117,28160.0
14,34282.15916703925,29184.0
15,34310.08766223967,28160.0
16,34423.79374827003,28160.0
17,34330.4226971058,28160.0
18,34322.11455527429,28160.0
19,34388.9980846566,28160.0
20,34199.332478277065,29184.0
21,34415.33139138631,28160.0
22,34429.563401839594,28160.0
23,34347.68823176311,28160.0
24,34398.35632270081,28160.0
25,34449.19180335773,28160.0
26,34381.33049470984,28160.0
27,34243.76711901565,29184.0
28,34389.286642256055,28160.0
29,34512.453850032995,28160.0
30,34136.88464715187,29184.0
31,34360.759204823036,28160.0
32,34368.74953810548,28160.0
33,34261.2379789907,29184.0
34,34451.259240378946,28160.0
35,34447.59095629757,28160.0
36,34283.7211673005,28160.0
37,34448.413315039295,28160.0
38,34468.84972667633,28160.0
39,34397.867648666164,28160.0
40,34285.35148792065,28160.0
41,34364.04766254923,28160.0
42,34172.305464420584,29184.0
43,34081.24326303284,29184.0
44,34344.117458337896,28160.0
45,34201.39459743416,29184.0
46,34456.17603732006,28160.0
47,34382.93712912157,28160.0
48,34449.046902181,28160.0
49,34211.44089564074,29184.0
50,34236.16426560915,29184.0
51,34381.27387336812,28160.0
52,34382.033844250705,28160.0
53,34242.33890844039,29184.0
54,34273.98819468122,29184.0
55,34327.65797596782,28160.0
56,34294.025236966314,28160.0
57,34341.02150163816,28160.0
58,34260.827025187034,29184.0
59,34317.82467024062,28160.0
60,34174.22312849224,29184.0
61,34267.503985816154,29184.0
62,34242.41512356533,29184.0
63,34161.49100150457,29184.0
64,34385.179882939505,28160.0
65,34171.632855698306,29184.0
66,34466.28124242162,28160.0
67,34404.97312876985,28160.0
68,34274.28903959682,29184.0
69,34488.701380717226,28160.0
70,34346.14045155537,28160.0
71,34374.154428026835,28160.0
72,34408.418047001935,28160.0
73,34537.075197946826,28160.0
74,34351.60549390585,28160.0
75,34291.01955712174,28160.0
76,34423.44192608548,28160.0
77,34329.428006160204,28160.0
78,34405.6573222335,28160.0
79,34492.411857375024,28160.0
80,34392.86918060702,28160.0
81,34392.93897004621,28160.0
82,34315.26109813022,28160.0
83,34214.93742257309,29184.0
84,34375.462489620804,28160.0
85,34236.57919932802,29184.0
86,34451.370808331,28160.0
87,34520.39692367064,28160.0
88,34440.02057405501,28160.0
89,34298.07037135399,28160.0
90,34211.00433354897,29184.0
91,34327.36691657447,28160.0
92,34495.47448523429,28160.0
93,34304.98062933249,28160.0
94,34303.636740184265,28160.0
95,34370.782522389716,28160.0
96,34445.379207836326,28160.0
97,34348.33251279747,28160.0
98,34336.07266864444,28160.0
99,34111.39794703417,28160.0
100,34497.81406153601,28160.0
101,34330.805857064806,28160.0
102,34435.69417002975,28160.0
103,34424.0508946649,28160.0
104,34181.07760837598,29184.0
105,34191.00103178526,29184.0
106,34413.8284343459,28160.0
107,34251.67626162299,29184.0
108,34348.61555105609,28160.0
109,34536.551443210476,28160.0
110,34374.11543584881,28160.0
111,34466.50338574286,28160.0
112,34308.04772692699,28160.0
113,34351.42860789997,28160.0
114,34287.40765261063,29184.0
115,34546.5547904127,28160.0
116,34381.16973314095,28160.0
117,34370.15996185214,28160.0
118,34406.59487719177,28160.0
119,34368.84994132911,28160.0
120,34353.30482519752,28160.0
121,34212.38674036411,29184.0
122,34444.41106398297,28160.0
123,34413.89949318788,28160.0
124,34388.0189170968,28160.0
125,34394.002406878535,28160.0
126,34512.71482409144,28160.0
127,34461.65608500265,28160.0
128,34310.931722580564,28160.0
129,34353.10066053833,28160.0
130,34249.760452894174,29184.0
131,34481.6492628013,28160.0
132,34395.58656470554,28160.0
133,34475.450895027694,28160.0
134,34379.36966085811,28160.0
135,34419.593444435974,28160.0
136,34206.28011020634,29184.0
137,34402.76803295483,28160.0
138,34266.41430549056,29184.0
139,34423.175309145845,28160.0
140,34429.29076318627,28160.0
141,34286.17552293952,28160.0
142,34496.169541884454,28160.0
143,34191.46046460745,29184.0
144,34231.79517873646,29184.0
145,34518.92648057898,28160.0
146,34235.30290000917,29184.0
147,34366.08375178881,28160.0
148,34284.76975010332,28160.0
149,34353.86540538236,28160.0
150,34348.61437122874,28160.0
151,34099.32871890987,29184.0
152,34315.529578699665,28160.0
153,34123.57120384578,29184.0
154,34467.658101967194,28160.0
155,34368.11405836745,28160.0
156,34348.66404203029,28160.0
157,34277.39177416568,29184.0
158,34409.20538460709,28160.0
159,34346.4719384739,28160.0
160,34225.16621169613,29184.0
161,34407.74451715688,28160.0
162,34372.95764478914,28160.0
163,34251.519056582736,29184.0
164,34310.526756788095,28160.0
165,34358.53144050259,28160.0
166,34230.73471828923,29184.0
167,34286.805624941095,28160.0
168,34441.25192407776,28160.0
169,34462.03849829448,28160.0
170,34470.795946983104,28160.0
171,34241.497164264736,29184.0
172,34454.09376513482,28160.0
173,34332.8720746303,28160.0
174,34413.8083010607,28160.0
175,34346.97578725055,28160.0
176,34341.09697737254,28160.0
177,34349.8072180617,28160.0
178,34147.09130022535,29184.0
179,34349.17951780821,28160.0
180,34428.82491669696,28160.0
181,34331.25019661078,28160.0
182,34207.516918490546,29184.0
183,34340.88116482648,28160.0
184,34280.684271116705,28160.0
185,34404.453609729724,28160.0
186,34408.990017552846,28160.0
187,34223.26999881444,29184.0
188,34468.338969366334,28160.0
189,34371.64504817368,28160.0
190,34396.916371482366,28160.0
191,34344.60578590042,28160.0
192,34395.749827260246,28160.0
193,34401.17386437554,28160.0
194,34187.88586520628,28160.0
195,34263.84760723423,29184.0
196,34529.138755195614,28160.0
197,34471.80716528984,28160.0
198,34394.47571064705,28160.0
199,34233.311692745345,29184.0
200,34321.89544726921,28160.0
201,34379.802256728726,28160.0
202,34288.926629110276,29184.0
203,34476.25330834127,28160.0
204,34368.42234578869,28160.0
205,34516.92954777469,28160.0
206,34349.09810723794,28160.0
207,34429.41641350745,28160.0
208,34250.765782902716,29184.0
209,34415.07449368293,28160.0
210,34303.70263772249,28160.0
211,34477.35756429604,28160.0
212,34374.71698865819,28160.0
213,34538.209597100526,28160.0
214,34554.15895170201,28160.0
215,34376.63947565009,28160.0
216,34452.05803537374,28160.0
217,34467.822049431816,28160.0
218,34288.90076305903,28160.0
219,34265.95273873951,29184.0
220,34368.219182575485,28160.0
221,34256.424768485835,29184.0
222,34384.08152361201,28160.0
223,34227.46106372165,29184.0
224,34333.44483691768,28160.0
225,34328.22125472326,28160.0
226,34212.425249443135,29184.0
227,34169.91070103877,29184.0
228,34340.16428568107,28160.0
229,34417.05361702687,28160.0
230,34301.72099760848,28160.0
231,34412.46771413676,28160.0
232,34401.4212052734,28160.0
233,34488.21144476881,28160.0
234,34391.777545040975,28160.0
235,34382.96550161776,28160.0
236,34341.599489117885,28160.0
237,34374.419222703225,28160.0
238,34506.854281077525,28160.0
239,34384.18083416408,28160.0
240,34325.44286712131,28160.0
241,34426.92491514873,28160.0
242,34406.54764308714,28160.0
243,34349.908808549095,28160.0
244,34305.66791281205,28160.0
245,34489.29029762909,28160.0
246,34402.9384650637,28160.0
247,34420.8777162728,28160.0
248,34235.09415811463,29184.0
249,34339.565120794105,28160.0
250,34388.52978017105,28160.0
251,34304.38163245846,29184.0
252,34525.50512479853,28160.0
253,34390.873795617845,28160.0
254,34438.26651789611,28160.0
255,34381.715973978346,28160.0
256,34365.41884605137,28160.0
257,34301.96808708167,28160.0
258,34322.320707833336,28160.0
259,34398.51144707129,28160.0
260,34274.74601444942,29184.0
261,34413.147468658004,28160.0
262,34205.29271697453,29184.0
263,34538.91341531669,28160.0
264,34391.349378812265,28160.0
265,34348.03166440621,28160.0
266,34292.51074781298,28160.0
267,34207.824788835016,29184.0
268,34574.1901858575,28160.0
269,34473.84891387553,28160.0
270,34321.523205674195,28160.0
271,34215.95592878122,29184.0
272,34274.422958985444,29184.0
273,34494.51185245052,28160.0
274,34225.55053988478,29184.0
275,34535.4089233819,28160.0
276,34305.52198045532,28160.0
277,34374.40858830024,28160.0
278,34459.720396378725,28160.0
279,34112.93162427182,29184.0
280,34259.88108244533,29184.0
281,34257.29787670117,29184.0
282,34465.14562397717,28160.0
